chr,start,end,bin,bin2
chr5,165000001,166000000,955,874
chr5,166000001,167000000,956,875
chr5,167000001,168000000,957,876
chr5,169000001,170000000,959,877
chr5,170000001,171000000,960,878
chr5,171000001,172000000,961,879
chr5,172000001,173000000,962,880
chr5,173000001,174000000,963,881
chr5,174000001,175000000,964,882
chr5,176000001,177000000,965,883
chr5,178000001,179000000,966,884
chr5,179000001,180000000,967,885
chr6,2000001,3000000,969,886
chr6,3000001,4000000,970,887
chr6,4000001,5000000,971,888
chr6,5000001,6000000,972,889
chr6,6000001,7000000,973,890
chr6,7000001,8000000,974,891
chr6,8000001,9000000,975,892
chr6,9000001,10000000,976,893
chr6,10000001,11000000,977,894
chr6,11000001,12000000,978,895
chr6,12000001,13000000,979,896
chr6,13000001,14000000,980,897
chr6,14000001,15000000,981,898
chr6,15000001,16000000,982,899
chr6,16000001,17000000,983,900
chr6,17000001,18000000,984,901
chr6,18000001,19000000,985,902
chr6,19000001,20000000,986,903
chr6,20000001,21000000,987,904
chr6,21000001,22000000,988,905
chr6,22000001,23000000,989,906
chr6,23000001,24000000,990,907
chr6,24000001,25000000,991,908
chr6,25000001,26000000,992,909
chr6,27000001,28000000,993,910
chr6,34000001,35000000,1000,911
chr6,35000001,36000000,1001,912
chr6,36000001,37000000,1002,913
chr6,37000001,38000000,1003,914
chr6,38000001,39000000,1004,915
chr6,41000001,42000000,1007,916
chr6,42000001,43000000,1008,917
chr6,43000001,44000000,1009,918
chr6,44000001,45000000,1010,919
chr6,45000001,46000000,1011,920
chr6,46000001,47000000,1012,921
chr6,47000001,48000000,1013,922
chr6,48000001,49000000,1014,923
chr6,49000001,50000000,1015,924
chr6,50000001,51000000,1016,925
chr6,51000001,52000000,1017,926
chr6,52000001,53000000,1018,927
chr6,53000001,54000000,1019,928
chr6,54000001,55000000,1020,929
chr6,55000001,56000000,1021,930
chr6,56000001,57000000,1022,931
chr6,63000001,64000000,1024,932
chr6,64000001,65000000,1025,933
chr6,65000001,66000000,1026,934
chr6,69000001,70000000,1030,935
chr6,70000001,71000000,1031,936
chr6,71000001,72000000,1032,937
chr6,72000001,73000000,1033,938
chr6,73000001,74000000,1034,939
chr6,74000001,75000000,1035,940
chr6,75000001,76000000,1036,941
chr6,76000001,77000000,1037,942
chr6,77000001,78000000,1038,943
chr6,78000001,79000000,1039,944
chr6,79000001,80000000,1040,945
chr6,80000001,81000000,1041,946
chr6,81000001,82000000,1042,947
chr6,82000001,83000000,1043,948
chr6,83000001,84000000,1044,949
chr6,84000001,85000000,1045,950
chr6,85000001,86000000,1046,951
chr6,86000001,87000000,1047,952
chr6,87000001,88000000,1048,953
chr6,88000001,89000000,1049,954
chr6,89000001,90000000,1050,955
chr6,90000001,91000000,1051,956
chr6,91000001,92000000,1052,957
chr6,92000001,93000000,1053,958
chr6,93000001,94000000,1054,959
chr6,94000001,95000000,1055,960
chr6,96000001,97000000,1057,961
chr6,97000001,98000000,1058,962
chr6,98000001,99000000,1059,963
chr6,99000001,100000000,1060,964
chr6,100000001,101000000,1061,965
chr6,101000001,102000000,1062,966
chr6,104000001,105000000,1065,967
chr6,105000001,106000000,1066,968
chr6,106000001,107000000,1067,969
chr6,107000001,108000000,1068,970
chr6,108000001,109000000,1069,971
chr6,109000001,110000000,1070,972
chr6,110000001,111000000,1071,973
chr6,111000001,112000000,1072,974
chr6,112000001,113000000,1073,975
chr6,113000001,114000000,1074,976
chr6,114000001,115000000,1075,977
chr6,116000001,117000000,1077,978
chr6,117000001,118000000,1078,979
chr6,118000001,119000000,1079,980
chr6,119000001,120000000,1080,981
chr6,120000001,121000000,1081,982
chr6,121000001,122000000,1082,983
chr6,122000001,123000000,1083,984
chr6,123000001,124000000,1084,985
chr6,124000001,125000000,1085,986
chr6,125000001,126000000,1086,987
chr6,126000001,127000000,1087,988
chr6,127000001,128000000,1088,989
chr6,128000001,129000000,1089,990
chr6,129000001,130000000,1090,991
chr6,130000001,131000000,1091,992
chr6,131000001,132000000,1092,993
chr6,132000001,133000000,1093,994
chr6,133000001,134000000,1094,995
chr6,134000001,135000000,1095,996
chr6,135000001,136000000,1096,997
chr6,136000001,137000000,1097,998
chr6,137000001,138000000,1098,999
chr6,138000001,139000000,1099,1000
chr6,139000001,140000000,1100,1001
chr6,140000001,141000000,1101,1002
chr6,141000001,142000000,1102,1003
chr6,142000001,143000000,1103,1004
chr6,143000001,144000000,1104,1005
chr6,144000001,145000000,1105,1006
chr6,145000001,146000000,1106,1007
chr6,146000001,147000000,1107,1008
chr6,147000001,148000000,1108,1009
chr6,148000001,149000000,1109,1010
chr6,149000001,150000000,1110,1011
chr6,150000001,151000000,1111,1012
chr6,151000001,152000000,1112,1013
chr6,152000001,153000000,1113,1014
chr6,153000001,154000000,1114,1015
chr6,154000001,155000000,1115,1016
chr6,155000001,156000000,1116,1017
chr6,156000001,157000000,1117,1018
chr6,157000001,158000000,1118,1019
chr6,158000001,159000000,1119,1020
chr6,159000001,160000000,1120,1021
chr6,160000001,161000000,1121,1022
chr6,161000001,162000000,1122,1023
chr6,162000001,163000000,1123,1024
chr6,163000001,164000000,1124,1025
chr6,164000001,165000000,1125,1026
chr6,165000001,166000000,1126,1027
chr6,166000001,167000000,1127,1028
chr6,167000001,168000000,1128,1029
chr6,168000001,169000000,1129,1030
chr6,169000001,170000000,1130,1031
chr7,1000001,2000000,1132,1032
chr7,2000001,3000000,1133,1033
chr7,3000001,4000000,1134,1034
chr7,4000001,5000000,1135,1035
chr7,7000001,8000000,1137,1036
chr7,8000001,9000000,1138,1037
chr7,9000001,10000000,1139,1038
chr7,10000001,11000000,1140,1039
chr7,11000001,12000000,1141,1040
chr7,12000001,13000000,1142,1041
chr7,13000001,14000000,1143,1042
chr7,14000001,15000000,1144,1043
chr7,15000001,16000000,1145,1044
chr7,16000001,17000000,1146,1045
chr7,17000001,18000000,1147,1046
chr7,18000001,19000000,1148,1047
chr7,19000001,20000000,1149,1048
chr7,20000001,21000000,1150,1049
chr7,21000001,22000000,1151,1050
chr7,22000001,23000000,1152,1051
chr7,23000001,24000000,1153,1052
chr7,24000001,25000000,1154,1053
chr7,25000001,26000000,1155,1054
chr7,26000001,27000000,1156,1055
chr7,27000001,28000000,1157,1056
chr7,28000001,29000000,1158,1057
chr7,29000001,30000000,1159,1058
chr7,30000001,31000000,1160,1059
chr7,31000001,32000000,1161,1060
chr7,32000001,33000000,1162,1061
chr7,33000001,34000000,1163,1062
chr7,34000001,35000000,1164,1063
chr7,36000001,37000000,1165,1064
chr7,37000001,38000000,1166,1065
chr7,38000001,39000000,1167,1066
chr7,39000001,40000000,1168,1067
chr7,40000001,41000000,1169,1068
chr7,41000001,42000000,1170,1069
chr7,42000001,43000000,1171,1070
chr7,43000001,44000000,1172,1071
chr7,44000001,45000000,1173,1072
chr7,45000001,46000000,1174,1073
chr7,46000001,47000000,1175,1074
chr7,48000001,49000000,1177,1075
chr7,49000001,50000000,1178,1076
chr7,50000001,51000000,1179,1077
chr7,51000001,52000000,1180,1078
chr7,52000001,53000000,1181,1079
chr7,53000001,54000000,1182,1080
chr7,54000001,55000000,1183,1081
chr7,55000001,56000000,1184,1082
chr7,67000001,68000000,1185,1083
chr7,68000001,69000000,1186,1084
chr7,70000001,71000000,1188,1085
chr7,71000001,72000000,1189,1086
chr7,73000001,74000000,1190,1087
chr7,77000001,78000000,1192,1088
chr7,78000001,79000000,1193,1089
chr7,79000001,80000000,1194,1090
chr7,80000001,81000000,1195,1091
chr7,81000001,82000000,1196,1092
chr7,82000001,83000000,1197,1093
chr7,83000001,84000000,1198,1094
chr7,84000001,85000000,1199,1095
chr7,85000001,86000000,1200,1096
chr7,86000001,87000000,1201,1097
chr7,87000001,88000000,1202,1098
chr7,88000001,89000000,1203,1099
chr7,89000001,90000000,1204,1100
chr7,90000001,91000000,1205,1101
chr7,91000001,92000000,1206,1102
chr7,92000001,93000000,1207,1103
chr7,93000001,94000000,1208,1104
chr7,94000001,95000000,1209,1105
chr7,95000001,96000000,1210,1106
chr7,96000001,97000000,1211,1107
chr7,97000001,98000000,1212,1108
chr7,98000001,99000000,1213,1109
chr7,101000001,102000000,1216,1110
chr7,103000001,104000000,1217,1111
chr7,104000001,105000000,1218,1112
chr7,105000001,106000000,1219,1113
chr7,106000001,107000000,1220,1114
chr7,107000001,108000000,1221,1115
chr7,108000001,109000000,1222,1116
chr7,110000001,111000000,1224,1117
chr7,111000001,112000000,1225,1118
chr7,112000001,113000000,1226,1119
chr7,113000001,114000000,1227,1120
chr7,114000001,115000000,1228,1121
chr7,115000001,116000000,1229,1122
chr7,116000001,117000000,1230,1123
chr7,117000001,118000000,1231,1124
chr7,118000001,119000000,1232,1125
chr7,119000001,120000000,1233,1126
chr7,120000001,121000000,1234,1127
chr7,121000001,122000000,1235,1128
chr7,122000001,123000000,1236,1129
chr7,123000001,124000000,1237,1130
chr7,124000001,125000000,1238,1131
chr7,125000001,126000000,1239,1132
chr7,126000001,127000000,1240,1133
chr7,127000001,128000000,1241,1134
chr7,128000001,129000000,1242,1135
chr7,129000001,130000000,1243,1136
chr7,132000001,133000000,1246,1137
chr7,133000001,134000000,1247,1138
chr7,134000001,135000000,1248,1139
chr7,135000001,136000000,1249,1140
chr7,136000001,137000000,1250,1141
chr7,137000001,138000000,1251,1142
chr7,138000001,139000000,1252,1143
chr7,139000001,140000000,1253,1144
chr7,140000001,141000000,1254,1145
chr7,141000001,142000000,1255,1146
chr7,144000001,145000000,1257,1147
chr7,145000001,146000000,1258,1148
chr7,146000001,147000000,1259,1149
chr7,147000001,148000000,1260,1150
chr7,148000001,149000000,1261,1151
chr7,150000001,151000000,1262,1152
chr7,151000001,152000000,1263,1153
chr7,152000001,153000000,1264,1154
chr7,154000001,155000000,1265,1155
chr7,155000001,156000000,1266,1156
chr7,156000001,157000000,1267,1157
chr7,157000001,158000000,1268,1158
chr7,158000001,159000000,1269,1159
chr8,1000001,2000000,1270,1160
chr8,2000001,3000000,1271,1161
chr8,3000001,4000000,1272,1162
chr8,4000001,5000000,1273,1163
chr8,5000001,6000000,1274,1164
chr8,6000001,7000000,1275,1165
chr8,8000001,9000000,1276,1166
chr8,9000001,10000000,1277,1167
chr8,11000001,12000000,1279,1168
chr8,13000001,14000000,1280,1169
chr8,14000001,15000000,1281,1170
chr8,15000001,16000000,1282,1171
chr8,16000001,17000000,1283,1172
chr8,17000001,18000000,1284,1173
chr8,18000001,19000000,1285,1174
chr8,19000001,20000000,1286,1175
chr8,21000001,22000000,1288,1176
chr8,22000001,23000000,1289,1177
chr8,23000001,24000000,1290,1178
chr8,24000001,25000000,1291,1179
chr8,25000001,26000000,1292,1180
chr8,26000001,27000000,1293,1181
chr8,27000001,28000000,1294,1182
chr8,28000001,29000000,1295,1183
chr8,29000001,30000000,1296,1184
chr8,30000001,31000000,1297,1185
chr8,31000001,32000000,1298,1186
chr8,32000001,33000000,1299,1187
chr8,33000001,34000000,1300,1188
chr8,34000001,35000000,1301,1189
chr8,35000001,36000000,1302,1190
chr8,36000001,37000000,1303,1191
chr8,37000001,38000000,1304,1192
chr8,38000001,39000000,1305,1193
chr8,39000001,40000000,1306,1194
chr8,40000001,41000000,1307,1195
chr8,41000001,42000000,1308,1196
chr8,42000001,43000000,1309,1197
chr8,47000001,48000000,1310,1198
chr8,48000001,49000000,1311,1199
chr8,49000001,50000000,1312,1200
chr8,50000001,51000000,1313,1201
chr8,51000001,52000000,1314,1202
chr8,52000001,53000000,1315,1203
chr8,53000001,54000000,1316,1204
chr8,54000001,55000000,1317,1205
chr8,55000001,56000000,1318,1206
chr8,56000001,57000000,1319,1207
chr8,57000001,58000000,1320,1208
chr8,58000001,59000000,1321,1209
chr8,59000001,60000000,1322,1210
chr8,60000001,61000000,1323,1211
chr8,61000001,62000000,1324,1212
chr8,62000001,63000000,1325,1213
chr8,63000001,64000000,1326,1214
chr8,64000001,65000000,1327,1215
chr8,65000001,66000000,1328,1216
chr8,66000001,67000000,1329,1217
chr8,67000001,68000000,1330,1218
chr8,68000001,69000000,1331,1219
chr8,69000001,70000000,1332,1220
chr8,70000001,71000000,1333,1221
chr8,71000001,72000000,1334,1222
chr8,72000001,73000000,1335,1223
chr8,73000001,74000000,1336,1224
chr8,74000001,75000000,1337,1225
chr8,75000001,76000000,1338,1226
chr8,76000001,77000000,1339,1227
chr8,77000001,78000000,1340,1228
chr8,78000001,79000000,1341,1229
chr8,79000001,80000000,1342,1230
chr8,80000001,81000000,1343,1231
chr8,81000001,82000000,1344,1232
chr8,82000001,83000000,1345,1233
chr8,83000001,84000000,1346,1234
chr8,85000001,86000000,1348,1235
chr8,87000001,88000000,1349,1236
chr8,88000001,89000000,1350,1237
chr8,89000001,90000000,1351,1238
chr8,90000001,91000000,1352,1239
chr8,91000001,92000000,1353,1240
chr8,92000001,93000000,1354,1241
chr8,93000001,94000000,1355,1242
chr8,94000001,95000000,1356,1243
chr8,95000001,96000000,1357,1244
chr8,96000001,97000000,1358,1245
chr8,97000001,98000000,1359,1246
chr8,98000001,99000000,1360,1247
chr8,99000001,100000000,1361,1248
chr8,100000001,101000000,1362,1249
chr8,101000001,102000000,1363,1250
chr8,102000001,103000000,1364,1251
chr8,103000001,104000000,1365,1252
chr8,104000001,105000000,1366,1253
chr8,105000001,106000000,1367,1254
chr8,106000001,107000000,1368,1255
chr8,107000001,108000000,1369,1256
chr8,108000001,109000000,1370,1257
chr8,109000001,110000000,1371,1258
chr8,110000001,111000000,1372,1259
chr8,111000001,112000000,1373,1260
chr8,112000001,113000000,1374,1261
chr8,113000001,114000000,1375,1262
chr8,114000001,115000000,1376,1263
chr8,116000001,117000000,1378,1264
chr8,117000001,118000000,1379,1265
chr8,118000001,119000000,1380,1266
chr8,119000001,120000000,1381,1267
chr8,120000001,121000000,1382,1268
chr8,121000001,122000000,1383,1269
chr8,122000001,123000000,1384,1270
chr8,123000001,124000000,1385,1271
chr8,124000001,125000000,1386,1272
chr8,125000001,126000000,1387,1273
chr8,126000001,127000000,1388,1274
chr8,127000001,128000000,1389,1275
chr8,128000001,129000000,1390,1276
chr8,129000001,130000000,1391,1277
chr8,130000001,131000000,1392,1278
chr8,131000001,132000000,1393,1279
chr8,132000001,133000000,1394,1280
chr8,133000001,134000000,1395,1281
chr8,134000001,135000000,1396,1282
chr8,135000001,136000000,1397,1283
chr8,136000001,137000000,1398,1284
chr8,137000001,138000000,1399,1285
chr8,138000001,139000000,1400,1286
chr8,139000001,140000000,1401,1287
chr8,141000001,142000000,1403,1288
chr8,142000001,143000000,1404,1289
chr8,144000001,145000000,1406,1290
chr9,1000001,2000000,1408,1291
chr9,2000001,3000000,1409,1292
chr9,3000001,4000000,1410,1293
chr9,4000001,5000000,1411,1294
chr9,5000001,6000000,1412,1295
chr9,6000001,7000000,1413,1296
chr9,7000001,8000000,1414,1297
chr9,8000001,9000000,1415,1298
chr9,9000001,10000000,1416,1299
chr9,10000001,11000000,1417,1300
chr9,11000001,12000000,1418,1301
chr9,12000001,13000000,1419,1302
chr9,13000001,14000000,1420,1303
chr9,14000001,15000000,1421,1304
chr9,15000001,16000000,1422,1305
chr9,16000001,17000000,1423,1306
chr9,17000001,18000000,1424,1307
chr9,18000001,19000000,1425,1308
chr9,19000001,20000000,1426,1309
chr9,20000001,21000000,1427,1310
chr9,21000001,22000000,1428,1311
chr9,22000001,23000000,1429,1312
chr9,23000001,24000000,1430,1313
chr9,24000001,25000000,1431,1314
chr9,25000001,26000000,1432,1315
chr9,26000001,27000000,1433,1316
chr9,27000001,28000000,1434,1317
chr9,28000001,29000000,1435,1318
chr9,29000001,30000000,1436,1319
chr9,31000001,32000000,1438,1320
chr9,32000001,33000000,1439,1321
chr9,34000001,35000000,1441,1322
chr9,35000001,36000000,1442,1323
chr9,36000001,37000000,1443,1324
chr9,37000001,38000000,1444,1325
chr9,71000001,72000000,1445,1326
chr9,72000001,73000000,1446,1327
chr9,73000001,74000000,1447,1328
chr9,74000001,75000000,1448,1329
chr9,75000001,76000000,1449,1330
chr9,76000001,77000000,1450,1331
chr9,77000001,78000000,1451,1332
chr9,78000001,79000000,1452,1333
chr9,79000001,80000000,1453,1334
chr9,80000001,81000000,1454,1335
chr9,81000001,82000000,1455,1336
chr9,82000001,83000000,1456,1337
chr9,83000001,84000000,1457,1338
chr9,84000001,85000000,1458,1339
chr9,85000001,86000000,1459,1340
chr9,86000001,87000000,1460,1341
chr9,87000001,88000000,1461,1342
chr9,88000001,89000000,1462,1343
chr9,89000001,90000000,1463,1344
chr9,90000001,91000000,1464,1345
chr9,91000001,92000000,1465,1346
chr9,93000001,94000000,1467,1347
chr9,94000001,95000000,1468,1348
chr9,95000001,96000000,1469,1349
chr9,96000001,97000000,1470,1350
chr9,97000001,98000000,1471,1351
chr9,98000001,99000000,1472,1352
chr9,100000001,101000000,1473,1353
chr9,102000001,103000000,1475,1354
chr9,103000001,104000000,1476,1355
chr9,104000001,105000000,1477,1356
chr9,105000001,106000000,1478,1357
chr9,106000001,107000000,1479,1358
chr9,107000001,108000000,1480,1359
chr9,108000001,109000000,1481,1360
chr9,110000001,111000000,1483,1361
chr9,111000001,112000000,1484,1362
chr9,113000001,114000000,1486,1363
chr9,114000001,115000000,1487,1364
chr9,115000001,116000000,1488,1365
chr9,116000001,117000000,1489,1366
chr9,118000001,119000000,1491,1367
chr9,119000001,120000000,1492,1368
chr9,120000001,121000000,1493,1369
chr9,121000001,122000000,1494,1370
chr9,122000001,123000000,1495,1371
chr9,123000001,124000000,1496,1372
chr9,124000001,125000000,1497,1373
chr9,125000001,126000000,1498,1374
chr9,126000001,127000000,1499,1375
chr9,127000001,128000000,1500,1376
chr9,128000001,129000000,1501,1377
chr9,130000001,131000000,1503,1378
chr9,131000001,132000000,1504,1379
chr9,132000001,133000000,1505,1380
chr9,133000001,134000000,1506,1381
chr9,134000001,135000000,1507,1382
chr9,135000001,136000000,1508,1383
chr9,136000001,137000000,1509,1384
chr9,137000001,138000000,1510,1385
chr9,139000001,140000000,1512,1386
chr9,140000001,141000000,1513,1387
chr10,1000001,2000000,1514,1388
chr10,2000001,3000000,1515,1389
chr10,3000001,4000000,1516,1390
chr10,4000001,5000000,1517,1391
chr10,5000001,6000000,1518,1392
chr10,6000001,7000000,1519,1393
chr10,7000001,8000000,1520,1394
chr10,8000001,9000000,1521,1395
chr10,9000001,10000000,1522,1396
chr10,10000001,11000000,1523,1397
chr10,11000001,12000000,1524,1398
chr10,12000001,13000000,1525,1399
chr10,13000001,14000000,1526,1400
chr10,14000001,15000000,1527,1401
chr10,15000001,16000000,1528,1402
chr10,16000001,17000000,1529,1403
chr10,19000001,20000000,1530,1404
chr10,20000001,21000000,1531,1405
chr10,21000001,22000000,1532,1406
chr10,22000001,23000000,1533,1407
chr10,23000001,24000000,1534,1408
chr10,24000001,25000000,1535,1409
chr10,25000001,26000000,1536,1410
chr10,26000001,27000000,1537,1411
chr10,27000001,28000000,1538,1412
chr10,28000001,29000000,1539,1413
chr10,29000001,30000000,1540,1414
chr10,30000001,31000000,1541,1415
chr10,31000001,32000000,1542,1416
chr10,32000001,33000000,1543,1417
chr10,33000001,34000000,1544,1418
chr10,34000001,35000000,1545,1419
chr10,35000001,36000000,1546,1420
chr10,36000001,37000000,1547,1421
chr10,43000001,44000000,1549,1422
chr10,44000001,45000000,1550,1423
chr10,45000001,46000000,1551,1424
chr10,52000001,53000000,1553,1425
chr10,53000001,54000000,1554,1426
chr10,54000001,55000000,1555,1427
chr10,55000001,56000000,1556,1428
chr10,56000001,57000000,1557,1429
chr10,58000001,59000000,1559,1430
chr10,59000001,60000000,1560,1431
chr10,60000001,61000000,1561,1432
chr10,61000001,62000000,1562,1433
chr10,62000001,63000000,1563,1434
chr10,63000001,64000000,1564,1435
chr10,64000001,65000000,1565,1436
chr10,65000001,66000000,1566,1437
chr10,66000001,67000000,1567,1438
chr10,67000001,68000000,1568,1439
chr10,68000001,69000000,1569,1440
chr10,69000001,70000000,1570,1441
chr10,70000001,71000000,1571,1442
chr10,73000001,74000000,1574,1443
chr10,74000001,75000000,1575,1444
chr10,75000001,76000000,1576,1445
chr10,76000001,77000000,1577,1446
chr10,78000001,79000000,1579,1447
chr10,82000001,83000000,1582,1448
chr10,83000001,84000000,1583,1449
chr10,84000001,85000000,1584,1450
chr10,85000001,86000000,1585,1451
chr10,86000001,87000000,1586,1452
chr10,87000001,88000000,1587,1453
chr10,88000001,89000000,1588,1454
chr10,90000001,91000000,1589,1455
chr10,91000001,92000000,1590,1456
chr10,92000001,93000000,1591,1457
chr10,93000001,94000000,1592,1458
chr10,94000001,95000000,1593,1459
chr10,95000001,96000000,1594,1460
chr10,96000001,97000000,1595,1461
chr10,97000001,98000000,1596,1462
chr10,98000001,99000000,1597,1463
chr10,99000001,100000000,1598,1464
chr10,100000001,101000000,1599,1465
chr10,101000001,102000000,1600,1466
chr10,102000001,103000000,1601,1467
chr10,103000001,104000000,1602,1468
chr10,104000001,105000000,1603,1469
chr10,105000001,106000000,1604,1470
chr10,106000001,107000000,1605,1471
chr10,107000001,108000000,1606,1472
chr10,108000001,109000000,1607,1473
chr10,109000001,110000000,1608,1474
chr10,110000001,111000000,1609,1475
chr10,111000001,112000000,1610,1476
chr10,112000001,113000000,1611,1477
chr10,113000001,114000000,1612,1478
chr10,114000001,115000000,1613,1479
chr10,115000001,116000000,1614,1480
chr10,116000001,117000000,1615,1481
chr10,117000001,118000000,1616,1482
chr10,118000001,119000000,1617,1483
chr10,119000001,120000000,1618,1484
chr10,120000001,121000000,1619,1485
chr10,121000001,122000000,1620,1486
chr10,122000001,123000000,1621,1487
chr10,123000001,124000000,1622,1488
chr10,124000001,125000000,1623,1489
chr10,125000001,126000000,1624,1490
chr10,126000001,127000000,1625,1491
chr10,127000001,128000000,1626,1492
chr10,128000001,129000000,1627,1493
chr10,131000001,132000000,1630,1494
chr10,133000001,134000000,1632,1495
chr10,134000001,135000000,1633,1496
chr11,1000001,2000000,1634,1497
chr11,5000001,6000000,1636,1498
chr11,6000001,7000000,1637,1499
chr11,7000001,8000000,1638,1500
chr11,8000001,9000000,1639,1501
chr11,9000001,10000000,1640,1502
chr11,10000001,11000000,1641,1503
chr11,13000001,14000000,1644,1504
chr11,14000001,15000000,1645,1505
chr11,15000001,16000000,1646,1506
chr11,16000001,17000000,1647,1507
chr11,17000001,18000000,1648,1508
chr11,18000001,19000000,1649,1509
chr11,20000001,21000000,1651,1510
chr11,21000001,22000000,1652,1511
chr11,22000001,23000000,1653,1512
chr11,23000001,24000000,1654,1513
chr11,24000001,25000000,1655,1514
chr11,26000001,27000000,1657,1515
chr11,27000001,28000000,1658,1516
chr11,28000001,29000000,1659,1517
chr11,29000001,30000000,1660,1518
chr11,30000001,31000000,1661,1519
chr11,31000001,32000000,1662,1520
chr11,32000001,33000000,1663,1521
chr11,33000001,34000000,1664,1522
chr11,34000001,35000000,1665,1523
chr11,35000001,36000000,1666,1524
chr11,36000001,37000000,1667,1525
chr11,37000001,38000000,1668,1526
chr11,38000001,39000000,1669,1527
chr11,39000001,40000000,1670,1528
chr11,40000001,41000000,1671,1529
chr11,41000001,42000000,1672,1530
chr11,42000001,43000000,1673,1531
chr11,43000001,44000000,1674,1532
chr11,46000001,47000000,1677,1533
chr11,47000001,48000000,1678,1534
chr11,56000001,57000000,1681,1535
chr11,57000001,58000000,1682,1536
chr11,58000001,59000000,1683,1537
chr11,59000001,60000000,1684,1538
chr11,60000001,61000000,1685,1539
chr11,61000001,62000000,1686,1540
chr11,62000001,63000000,1687,1541
chr11,63000001,64000000,1688,1542
chr11,64000001,65000000,1689,1543
chr11,66000001,67000000,1691,1544
chr11,68000001,69000000,1692,1545
chr11,69000001,70000000,1693,1546
chr11,72000001,73000000,1695,1547
chr11,73000001,74000000,1696,1548
chr11,74000001,75000000,1697,1549
chr11,75000001,76000000,1698,1550
chr11,76000001,77000000,1699,1551
chr11,77000001,78000000,1700,1552
chr11,78000001,79000000,1701,1553
chr11,79000001,80000000,1702,1554
chr11,80000001,81000000,1703,1555
chr11,81000001,82000000,1704,1556
chr11,82000001,83000000,1705,1557
chr11,83000001,84000000,1706,1558
chr11,84000001,85000000,1707,1559
chr11,85000001,86000000,1708,1560
chr11,86000001,87000000,1709,1561
chr11,87000001,88000000,1710,1562
chr11,90000001,91000000,1712,1563
chr11,91000001,92000000,1713,1564
chr11,92000001,93000000,1714,1565
chr11,93000001,94000000,1715,1566
chr11,94000001,95000000,1716,1567
chr11,95000001,96000000,1717,1568
chr11,97000001,98000000,1719,1569
chr11,98000001,99000000,1720,1570
chr11,99000001,100000000,1721,1571
chr11,100000001,101000000,1722,1572
chr11,101000001,102000000,1723,1573
chr11,102000001,103000000,1724,1574
chr11,103000001,104000000,1725,1575
chr11,104000001,105000000,1726,1576
chr11,105000001,106000000,1727,1577
chr11,106000001,107000000,1728,1578
chr11,107000001,108000000,1729,1579
chr11,108000001,109000000,1730,1580
chr11,109000001,110000000,1731,1581
chr11,110000001,111000000,1732,1582
chr11,111000001,112000000,1733,1583
chr11,112000001,113000000,1734,1584
chr11,114000001,115000000,1736,1585
chr11,115000001,116000000,1737,1586
chr11,116000001,117000000,1738,1587
chr11,118000001,119000000,1740,1588
chr11,121000001,122000000,1743,1589
chr11,122000001,123000000,1744,1590
chr11,123000001,124000000,1745,1591
chr11,124000001,125000000,1746,1592
chr11,125000001,126000000,1747,1593
chr11,127000001,128000000,1749,1594
chr11,128000001,129000000,1750,1595
chr11,129000001,130000000,1751,1596
chr11,130000001,131000000,1752,1597
chr11,132000001,133000000,1754,1598
chr12,1000001,2000000,1756,1599
chr12,4000001,5000000,1759,1600
chr12,6000001,7000000,1761,1601
chr12,10000001,11000000,1763,1602
chr12,11000001,12000000,1764,1603
chr12,12000001,13000000,1765,1604
chr12,13000001,14000000,1766,1605
chr12,14000001,15000000,1767,1606
chr12,15000001,16000000,1768,1607
chr12,16000001,17000000,1769,1608
chr12,17000001,18000000,1770,1609
chr12,18000001,19000000,1771,1610
chr12,19000001,20000000,1772,1611
chr12,20000001,21000000,1773,1612
chr12,21000001,22000000,1774,1613
chr12,22000001,23000000,1775,1614
chr12,23000001,24000000,1776,1615
chr12,24000001,25000000,1777,1616
chr12,25000001,26000000,1778,1617
chr12,26000001,27000000,1779,1618
chr12,27000001,28000000,1780,1619
chr12,28000001,29000000,1781,1620
chr12,29000001,30000000,1782,1621
chr12,30000001,31000000,1783,1622
chr12,31000001,32000000,1784,1623
chr12,32000001,33000000,1785,1624
chr12,33000001,34000000,1786,1625
chr12,39000001,40000000,1788,1626
chr12,40000001,41000000,1789,1627
chr12,41000001,42000000,1790,1628
chr12,42000001,43000000,1791,1629
chr12,43000001,44000000,1792,1630
chr12,44000001,45000000,1793,1631
chr12,45000001,46000000,1794,1632
chr12,46000001,47000000,1795,1633
chr12,47000001,48000000,1796,1634
chr12,48000001,49000000,1797,1635
chr12,49000001,50000000,1798,1636
chr12,50000001,51000000,1799,1637
chr12,51000001,52000000,1800,1638
chr12,53000001,54000000,1802,1639
chr12,54000001,55000000,1803,1640
chr12,56000001,57000000,1804,1641
chr12,57000001,58000000,1805,1642
chr12,58000001,59000000,1806,1643
chr12,59000001,60000000,1807,1644
chr12,60000001,61000000,1808,1645
chr12,61000001,62000000,1809,1646
chr12,62000001,63000000,1810,1647
chr12,63000001,64000000,1811,1648
chr12,64000001,65000000,1812,1649
chr12,65000001,66000000,1813,1650
chr12,66000001,67000000,1814,1651
chr12,67000001,68000000,1815,1652
chr12,68000001,69000000,1816,1653
chr12,69000001,70000000,1817,1654
chr12,70000001,71000000,1818,1655
chr12,71000001,72000000,1819,1656
chr12,72000001,73000000,1820,1657
chr12,73000001,74000000,1821,1658
chr12,74000001,75000000,1822,1659
